1,1,0,11.6175,2.02812,40
1,1,0,10.4572,2.5652,39
1,1,0,12.4278,2.02764,38
1,1,0,6.93835,10.2097,37
1,1,0,5.7421,9.33569,36
1,1,0,8.51883,3.6964,35
1,1,0,3.70825,1.95043,34
1,1,0,0.251264,1.13066,33
1,1,0,5.69395,5.44752,32
1,1,0,12.1315,4.10045,31
1,1,0,5.01531,7.22071,30
1,1,0,1.83601,5.4055,29
1,1,0,5.52001,1.30574,28
1,1,0,8.1174,4.96814,27
1,1,0,10.675,8.15891,26
1,1,0,1.91103,0.0937941,25
1,1,0,1.03477,4.23875,24
1,1,0,1.05181,6.14831,23
1,1,0,1.33485,2.52065,22
1,1,0,11.4919,11.7237,21
1,1,0,11.6357,1.07379,20
1,1,0,8.29426,12.5522,19
1,1,0,7.0468,6.24551,18
1,1,0,2.61314,6.71269,17
1,1,0,7.16481,11.0505,16
1,1,0,7.39575,0.357462,15
1,1,0,4.9476,6.84032,14
1,1,0,11.6735,9.42573,13
1,1,0,9.74823,2.43455,12
1,1,0,2.02645,11.7822,11
1,1,0,0.302199,10.8005,10
1,1,0,2.68854,10.7267,9
1,1,0,9.24347,3.48005,8
1,1,0,8.57722,3.63174,7
1,1,0,5.67892,9.3406,6
1,1,0,8.73868,7.94277,5
1,1,0,3.2555,7.77015,4
1,1,0,4.2352,2.54268,3
1,1,0,2.2177,10.2839,2
1,1,0,9.67118,9.34447,1
2,1,0,0.0170095,2.07362,100
2,1,0,0.889913,8.24027,99
2,1,0,9.45528,3.8116,98
2,1,0,9.2449,12.6873,97
2,1,0,11.3347,2.54181,96
2,1,0,4.58197,11.2504,95
2,1,0,3.98815,3.6053,94
2,1,0,11.9418,4.5839,93
2,1,0,7.70986,6.22432,92
2,1,0,4.47448,6.76579,91
2,1,0,0.690788,8.84845,90
2,1,0,2.27414,2.92054,89
2,1,0,1.46496,9.2486,88
2,1,0,5.73673,4.50075,87
2,1,0,6.21707,7.86744,86
2,1,0,8.40967,7.71534,85
2,1,0,4.49119,11.7142,84
2,1,0,5.40247,2.55826,83
2,1,0,10.3637,0.258903,82
2,1,0,1.99697,6.12914,81
2,1,0,4.24709,5.74471,80
2,1,0,4.23617,7.29356,79
2,1,0,3.95911,11.0248,78
2,1,0,3.5995,11.3371,77
2,1,0,10.5001,5.29648,76
2,1,0,9.05201,1.11332,75
2,1,0,1.4575,3.415,74
2,1,0,1.29651,4.06206,73
2,1,0,1.58029,3.58179,72
2,1,0,11.0911,8.211,71
2,1,0,4.06254,7.97935,70
2,1,0,7.42681,10.0895,69
2,1,0,6.60428,10.5632,68
2,1,0,8.89436,7.08228,67
2,1,0,0.197897,12.247,66
2,1,0,9.53977,7.56698,65
2,1,0,3.86878,3.80928,64
2,1,0,5.65549,5.23841,63
2,1,0,8.76354,3.91657,62
2,1,0,9.33756,10.2032,61
2,1,0,4.39217,7.5656,60
2,1,0,5.51387,0.0613697,59
2,1,0,4.73885,11.2021,58
2,1,0,3.64385,8.34133,57
2,1,0,6.08909,11.2528,56
2,1,0,2.0379,0.408267,55
2,1,0,10.7314,7.44497,54
2,1,0,1.77623,11.5334,53
2,1,0,9.46346,9.0386,52
2,1,0,11.6738,2.12894,51
2,1,0,5.52841,12.5697,50
2,1,0,10.7413,12.4166,49
2,1,0,3.45502,11.1869,48
2,1,0,4.01117,8.56017,47
2,1,0,4.00147,3.74707,46
2,1,0,7.04456,6.09227,45
2,1,0,10.8016,3.87956,44
2,1,0,4.41735,6.72375,43
2,1,0,3.51532,2.56988,42
2,1,0,4.999,5.10712,41
2,1,0,11.4024,2.05427,40
2,1,0,10.381,2.50995,39
2,1,0,12.4431,2.23362,38
2,1,0,6.8858,10.2659,37
2,1,0,5.64436,9.45968,36
2,1,0,8.42917,3.51475,35
2,1,0,3.92285,2.02156,34
2,1,0,0.0104653,1.18358,33
2,1,0,5.67551,5.47385,32
2,1,0,12.2934,4.3302,31
2,1,0,4.90835,7.43725,30
2,1,0,1.73228,5.53134,29
2,1,0,5.48454,1.38273,28
2,1,0,8.08718,5.04423,27
2,1,0,10.6161,8.10515,26
2,1,0,1.7918,0.101457,25
2,1,0,0.967733,3.99832,24
2,1,0,0.848547,6.25094,23
2,1,0,1.38592,2.58518,22
2,1,0,11.5999,11.6786,21
2,1,0,11.4599,0.93189,20
2,1,0,8.57439,12.4458,19
2,1,0,6.87296,6.35212,18
2,1,0,2.43168,6.65151,17
2,1,0,7.29163,11.0407,16
2,1,0,7.55055,0.208964,15
2,1,0,5.04035,6.84963,14
2,1,0,11.5753,9.30463,13
2,1,0,9.71535,2.45081,12
2,1,0,2.10273,11.8272,11
2,1,0,0.162853,10.7396,10
2,1,0,2.51958,10.5572,9
2,1,0,9.22869,3.71975,8
2,1,0,8.48544,3.65878,7
2,1,0,5.79668,9.23121,6
2,1,0,8.89716,7.88948,5
2,1,0,3.3206,7.57278,4
2,1,0,4.33162,2.55537,3
2,1,0,1.94175,10.4278,2
2,1,0,10.0123,9.36676,1
3,1,0,12.7893,2.18799,100
3,1,0,0.91273,8.15647,99
3,1,0,9.30783,3.86751,98
3,1,0,9.12243,12.7528,97
3,1,0,11.2594,2.36231,96
3,1,0,4.46446,11.2503,95
3,1,0,3.90579,3.63375,94
3,1,0,11.6933,4.44385,93
3,1,0,7.97969,6.36824,92
3,1,0,4.3996,6.96833,91
3,1,0,0.546287,8.71476,90
3,1,0,2.37331,3.14997,89
3,1,0,1.1405,9.15848,88
3,1,0,5.53051,4.69766,87
3,1,0,6.4261,7.98289,86
3,1,0,8.79388,7.65812,85
3,1,0,4.47501,11.8963,84
3,1,0,5.05976,2.75005,83
3,1,0,10.4724,0.246554,82
3,1,0,1.98879,6.04677,81
3,1,0,4.35482,5.64286,80
3,1,0,4.22043,7.30105,79
3,1,0,4.1963,11.1308,78
3,1,0,3.8227,11.1889,77
3,1,0,10.2224,5.27191,76
3,1,0,9.19051,1.05157,75
3,1,0,1.59968,3.50613,74
3,1,0,1.39656,4.05613,73
3,1,0,1.56533,3.72586,72
3,1,0,11.1113,8.2169,71
3,1,0,4.12164,7.9696,70
3,1,0,7.55597,10.2734,69
3,1,0,6.61984,10.5941,68
3,1,0,8.86547,7.09924,67
3,1,0,12.6518,12.2469,66
3,1,0,9.28536,7.71061,65
3,1,0,3.79941,3.9361,64
3,1,0,5.70303,5.21163,63
3,1,0,8.57848,3.97567,62
3,1,0,9.11961,9.80742,61
3,1,0,4.26856,7.54742,60
3,1,0,5.50074,12.7805,59
3,1,0,4.76695,11.4375,58
3,1,0,3.59719,8.23994,57
3,1,0,6.15603,11.3706,56
3,1,0,1.99615,0.36416,55
3,1,0,10.7888,7.43267,54
3,1,0,2.03749,11.348,53
3,1,0,9.52416,9.21927,52
3,1,0,11.5685,2.21881,51
3,1,0,5.48584,12.6225,50
3,1,0,10.7016,12.3472,49
3,1,0,3.38339,11.0412,48
3,1,0,3.88382,8.65874,47
3,1,0,4.18253,3.4877,46
3,1,0,7.01541,6.13583,45
3,1,0,10.8099,3.75201,44
3,1,0,4.50469,6.52025,43
3,1,0,3.42545,2.32982,42
3,1,0,4.75783,5.2441,41
3,1,0,11.4049,2.0892,40
3,1,0,10.1133,2.35842,39
3,1,0,12.3959,2.16957,38
3,1,0,6.92314,10.2581,37
3,1,0,5.60567,9.59583,36
3,1,0,8.51526,3.59133,35
3,1,0,3.80728,1.91983,34
3,1,0,0.0953016,1.0421,33
3,1,0,5.80947,5.17226,32
3,1,0,12.3672,4.23125,31
3,1,0,4.92035,7.30743,30
3,1,0,1.86409,5.53813,29
3,1,0,5.45089,1.36534,28
3,1,0,7.86895,5.15992,27
3,1,0,10.4188,7.9728,26
3,1,0,1.69163,0.081704,25
3,1,0,0.835388,3.89815,24
3,1,0,0.557083,6.26843,23
3,1,0,1.43616,2.59241,22
3,1,0,11.5109,11.5514,21
3,1,0,11.7125,0.731737,20
3,1,0,8.62741,12.2435,19
3,1,0,6.81006,6.4869,18
3,1,0,2.49031,6.77461,17
3,1,0,7.18559,11.0391,16
3,1,0,7.54999,12.7924,15
3,1,0,5.07349,6.85894,14
3,1,0,11.5451,9.38854,13
3,1,0,9.93472,2.43123,12
3,1,0,2.16306,11.8822,11
3,1,0,0.237441,10.5622,10
3,1,0,2.60987,10.5058,9
3,1,0,9.21417,3.85952,8
3,1,0,8.56566,3.72697,7
3,1,0,5.67745,9.26542,6
3,1,0,9.02462,7.95806,5
3,1,0,3.31857,7.64897,4
3,1,0,4.0545,2.60941,3
3,1,0,2.01505,10.5379,2
3,1,0,9.95185,9.24162,1
4,1,0,0.0270572,2.03239,100
4,1,0,0.78861,8.23185,99
4,1,0,9.41664,4.00827,98
4,1,0,9.00866,0.158562,97
4,1,0,11.2791,2.32596,96
4,1,0,4.31506,11.0723,95
4,1,0,4.09784,3.85329,94
4,1,0,11.8361,4.48461,93
4,1,0,7.86436,6.27072,92
4,1,0,4.33188,6.89164,91
4,1,0,0.35428,8.74453,90
4,1,0,2.22421,3.02925,89
4,1,0,1.18748,9.47306,88
4,1,0,5.5315,4.5164,87
4,1,0,6.22332,7.99203,86
4,1,0,8.90468,7.55197,85
4,1,0,4.54069,11.936,84
4,1,0,4.95922,2.66972,83
4,1,0,10.5061,0.187077,82
4,1,0,1.9527,6.01381,81
4,1,0,4.20782,5.76025,80
4,1,0,4.32306,7.31932,79
4,1,0,4.23266,10.9609,78
4,1,0,3.99026,10.7835,77
4,1,0,10.2716,5.18593,76
4,1,0,8.91907,1.02945,75
4,1,0,1.58203,3.50401,74
4,1,0,1.78822,4.07152,73
4,1,0,1.44273,3.63705,72
4,1,0,11.2338,8.34153,71
4,1,0,4.20575,7.83739,70
4,1,0,7.61094,10.5318,69
4,1,0,6.71703,10.6484,68
4,1,0,8.83357,6.98559,67
4,1,0,12.6886,12.1284,66
4,1,0,9.14173,7.63322,65
4,1,0,3.41856,4.12574,64
4,1,0,5.75809,5.15319,63
4,1,0,8.52239,3.92983,62
4,1,0,8.94298,9.78626,61
4,1,0,4.04323,7.65681,60
4,1,0,5.61025,0.247742,59
4,1,0,4.91544,11.6511,58
4,1,0,3.72648,8.26451,57
4,1,0,6.04345,11.5966,56
4,1,0,2.03116,0.495702,55
4,1,0,10.7214,7.63914,54
4,1,0,1.92216,11.5758,53
4,1,0,9.87566,9.08531,52
4,1,0,11.5788,2.09883,51
4,1,0,5.55307,12.6296,50
4,1,0,10.7169,12.3176,49
4,1,0,3.65762,10.8216,48
4,1,0,4.09157,8.48655,47
4,1,0,4.03803,3.46742,46
4,1,0,6.85902,5.96686,45
4,1,0,10.7992,3.86423,44
4,1,0,4.56778,6.48075,43
4,1,0,3.41276,2.4346,42
4,1,0,4.53188,5.21494,41
4,1,0,11.4064,2.15527,40
4,1,0,9.94934,2.51952,39
4,1,0,12.3054,2.23066,38
4,1,0,6.76784,10.2271,37
4,1,0,5.63033,9.49908,36
4,1,0,8.60618,3.44727,35
4,1,0,3.96447,2.31149,34
4,1,0,12.7976,1.25036,33
4,1,0,5.80934,5.30433,32
4,1,0,12.1881,4.16586,31
4,1,0,4.65814,7.38053,30
4,1,0,2.09441,5.45638,29
4,1,0,5.49491,1.58132,28
4,1,0,8.02566,5.27989,27
4,1,0,10.5508,8.06235,26
4,1,0,1.80902,0.164477,25
4,1,0,0.928237,3.85712,24
4,1,0,0.664387,6.27878,23
4,1,0,1.44452,2.46739,22
4,1,0,11.7129,11.7237,21
4,1,0,11.8001,0.690528,20
4,1,0,8.6187,12.316,19
4,1,0,6.81989,6.64409,18
4,1,0,2.4544,6.97837,17
4,1,0,7.28799,11.1174,16
4,1,0,7.61955,0.11465,15
4,1,0,4.89144,7.17668,14
4,1,0,11.6337,9.22694,13
4,1,0,9.94109,2.32599,12
4,1,0,2.1284,11.7683,11
4,1,0,0.188124,10.4282,10
4,1,0,2.72665,10.3221,9
4,1,0,9.43797,3.92482,8
4,1,0,8.86084,3.65417,7
4,1,0,5.70581,9.32236,6
4,1,0,9.23977,7.99041,5
4,1,0,3.24645,7.65785,4
4,1,0,3.82442,2.50678,3
4,1,0,2.04438,10.4793,2
4,1,0,9.7769,9.647,1
5,1,0,12.7034,2.12319,100
5,1,0,0.771039,8.38713,99
5,1,0,9.41409,4.12468,98
5,1,0,8.8812,0.0675302,97
5,1,0,11.4658,2.47673,96
5,1,0,4.33972,11.1433,95
5,1,0,3.96881,3.84589,94
5,1,0,11.7431,4.26666,93
5,1,0,7.89742,6.37012,92
5,1,0,4.27831,6.75017,91
5,1,0,0.491117,8.68524,90
5,1,0,2.18291,3.03362,89
5,1,0,1.3874,9.7106,88
5,1,0,5.44739,4.7674,87
5,1,0,6.24071,8.08253,86
5,1,0,8.89233,7.66754,85
5,1,0,4.41206,11.996,84
5,1,0,4.99935,2.44741,83
5,1,0,10.4995,0.251124,82
5,1,0,2.03282,5.97006,81
5,1,0,4.24444,5.78368,80
5,1,0,4.16029,7.21328,79
5,1,0,4.48535,11.0805,78
5,1,0,3.93267,10.8158,77
5,1,0,10.2948,4.9915,76
5,1,0,9.05856,0.866349,75
5,1,0,1.64742,3.51358,74
5,1,0,1.70318,4.21356,73
5,1,0,1.44416,3.6227,72
5,1,0,11.0722,8.30463,71
5,1,0,4.28476,7.91761,70
5,1,0,7.65062,10.4571,69
5,1,0,6.74955,10.7503,68
5,1,0,8.69893,7.04811,67
5,1,0,0.0382551,11.9234,66
5,1,0,9.14965,7.79836,65
5,1,0,3.28419,3.99339,64
5,1,0,5.76801,5.31612,63
5,1,0,8.55687,4.00612,62
5,1,0,9.10659,9.85808,61
5,1,0,4.0521,7.26901,60
5,1,0,5.76442,0.247526,59
5,1,0,4.94628,11.6254,58
5,1,0,3.76463,8.17112,57
5,1,0,6.24968,11.561,56
5,1,0,1.95836,0.37247,55
5,1,0,10.7791,7.87053,54
5,1,0,2.00248,11.5574,53
5,1,0,9.71505,9.13133,52
5,1,0,11.6168,1.99414,51
5,1,0,5.4453,12.7105,50
5,1,0,10.6762,12.3416,49
5,1,0,3.52079,10.7926,48
5,1,0,4.4874,8.32545,47
5,1,0,4.17446,3.44539,46
5,1,0,6.76649,5.98723,45
5,1,0,10.8491,3.93301,44
5,1,0,4.51299,6.6772,43
5,1,0,3.45144,2.44331,42
5,1,0,4.28846,5.26898,41
5,1,0,11.8394,2.26131,40
5,1,0,10.2599,2.52675,39
5,1,0,12.4722,2.14196,38
5,1,0,6.78681,10.3921,37
5,1,0,5.70622,9.39902,36
5,1,0,8.41086,3.56849,35
5,1,0,4.13739,2.31421,34
5,1,0,0.0274275,1.19753,33
5,1,0,5.92251,5.22238,32
5,1,0,12.3247,4.22876,31
5,1,0,4.89711,7.4994,30
5,1,0,2.04279,5.5781,29
5,1,0,5.45846,1.76376,28
5,1,0,8.19115,5.52485,27
5,1,0,10.46,8.01008,26
5,1,0,1.86185,0.0724851,25
5,1,0,0.905595,3.93592,24
5,1,0,0.745829,6.08677,23
5,1,0,1.40132,2.66921,22
5,1,0,11.7795,12.0145,21
5,1,0,11.6372,0.70305,20
5,1,0,8.4445,12.4081,19
5,1,0,7.00975,6.67422,18
5,1,0,2.45349,7.03794,17
5,1,0,7.27678,11.3459,16
5,1,0,7.42557,12.7715,15
5,1,0,4.84359,7.36632,14
5,1,0,11.4849,9.11484,13
5,1,0,9.85944,2.35798,12
5,1,0,2.09748,11.8498,11
5,1,0,0.0260258,10.3228,10
5,1,0,2.56898,10.3444,9
5,1,0,9.47204,3.81563,8
5,1,0,8.66439,3.77242,7
5,1,0,5.89376,9.36756,6
5,1,0,9.57204,8.02337,5
5,1,0,3.3106,7.48026,4
5,1,0,3.7833,2.59792,3
5,1,0,1.92366,10.4142,2
5,1,0,9.58446,9.61794,1
6,1,0,12.725,2.00604,100
6,1,0,0.981623,8.36659,99
6,1,0,9.47689,4.15057,98
6,1,0,8.86598,12.7863,97
6,1,0,11.2736,2.42988,96
6,1,0,4.40377,11.2437,95
6,1,0,4.1549,3.82858,94
6,1,0,11.8414,4.36616,93
6,1,0,7.96904,6.3975,92
6,1,0,4.16598,6.87177,91
6,1,0,0.658503,8.66881,90
6,1,0,2.32678,3.18265,89
6,1,0,1.45241,9.98259,88
6,1,0,5.2398,4.95537,87
6,1,0,6.0132,8.16275,86
6,1,0,9.08609,7.86559,85
6,1,0,4.50448,11.9633,84
6,1,0,5.21477,2.45742,83
6,1,0,10.4794,0.384141,82
6,1,0,1.88581,5.97236,81
6,1,0,4.24832,5.62778,80
6,1,0,4.22071,7.20111,79
6,1,0,4.90984,11.1275,78
6,1,0,3.97689,10.8227,77
6,1,0,10.5111,5.02598,76
6,1,0,8.84089,0.734272,75
6,1,0,1.56123,3.50748,74
6,1,0,1.96443,4.10123,73
6,1,0,1.32093,3.86536,72
6,1,0,11.0749,8.2175,71
6,1,0,4.26439,8.18328,70
6,1,0,7.73349,10.6046,69
6,1,0,6.80649,10.5877,68
6,1,0,8.81126,7.19102,67
6,1,0,12.6212,11.9994,66
6,1,0,9.15411,8.108,65
6,1,0,3.07228,3.98287,64
6,1,0,6.00699,5.44165,63
6,1,0,8.6171,4.07334,62
6,1,0,9.27259,9.85016,61
6,1,0,3.97371,7.17755,60
6,1,0,5.73518,0.199219,59
6,1,0,4.84832,11.3646,58
6,1,0,3.93132,8.13306,57
6,1,0,6.09456,11.4729,56
6,1,0,2.04748,0.272302,55
6,1,0,10.8647,7.83996,54
6,1,0,1.95261,11.9193,53
6,1,0,9.98123,9.07383,52
6,1,0,11.8255,2.01835,51
6,1,0,5.41571,12.6975,50
6,1,0,10.6455,12.4418,49
6,1,0,3.72,10.9584,48
6,1,0,4.47852,8.26673,47
6,1,0,4.57029,3.59926,46
6,1,0,6.70824,5.85964,45
6,1,0,10.7701,3.87926,44
6,1,0,4.20336,6.63896,43
6,1,0,3.4806,2.44344,42
6,1,0,4.28712,5.22496,41
6,1,0,11.8753,2.41658,40
6,1,0,10.2812,2.59592,39
6,1,0,12.7032,1.97625,38
6,1,0,6.82111,10.4688,37
6,1,0,5.26263,9.36392,36
6,1,0,8.3701,3.60288,35
6,1,0,4.24527,2.2899,34
6,1,0,0.102813,1.18257,33
6,1,0,5.56061,5.15948,32
6,1,0,12.1647,4.11843,31
6,1,0,4.85663,7.48826,30
6,1,0,2.25079,5.73577,29
6,1,0,5.30741,1.70109,28
6,1,0,8.17349,5.4088,27
6,1,0,10.7616,8.05921,26
6,1,0,1.87281,12.8,25
6,1,0,1.00992,4.02107,24
6,1,0,0.668942,6.31882,23
6,1,0,1.54817,2.79956,22
6,1,0,11.5376,11.8134,21
6,1,0,11.4549,0.743267,20
6,1,0,8.5282,12.2697,19
6,1,0,7.10389,6.74692,18
6,1,0,2.31857,7.04846,17
6,1,0,7.30717,11.3777,16
6,1,0,7.19869,12.6874,15
6,1,0,4.95124,7.3597,14
6,1,0,11.2769,9.21951,13
6,1,0,9.77599,2.3448,12
6,1,0,2.31045,11.741,11
6,1,0,0.278287,10.3061,10
6,1,0,2.57976,10.2713,9
6,1,0,9.48548,3.48927,8
6,1,0,8.85596,3.76363,7
6,1,0,5.83921,9.53671,6
6,1,0,9.74981,8.06785,5
6,1,0,3.1458,7.34832,4
6,1,0,3.86372,2.64797,3
6,1,0,1.75197,10.2725,2
6,1,0,9.71951,9.47859,1
7,1,0,12.6712,2.31473,100
7,1,0,0.826188,8.33273,99
7,1,0,9.32476,4.38729,98
7,1,0,9.02961,12.6191,97
7,1,0,11.3877,2.30281,96
7,1,0,4.33264,11.2391,95
7,1,0,4.10696,3.78164,94
7,1,0,11.8025,4.45277,93
7,1,0,8.06049,6.33099,92
7,1,0,4.03981,6.81689,91
7,1,0,0.639012,8.65646,90
7,1,0,2.2302,3.02818,89
7,1,0,1.52256,10.1695,88
7,1,0,5.21742,4.94027,87
7,1,0,6.08759,8.24655,86
7,1,0,9.23902,7.84023,85
7,1,0,4.68772,11.893,84
7,1,0,5.34552,2.31594,83
7,1,0,10.4533,0.104619,82
7,1,0,2.05478,6.069,81
7,1,0,4.08605,5.57837,80
7,1,0,4.25976,6.98705,79
7,1,0,4.84425,11.4463,78
7,1,0,4.04675,10.9621,77
7,1,0,10.6697,4.96117,76
7,1,0,8.65845,0.744624,75
7,1,0,1.55365,3.56819,74
7,1,0,1.89103,3.96314,73
7,1,0,1.12805,3.89434,72
7,1,0,11.0342,8.30329,71
7,1,0,4.26568,8.09359,70
7,1,0,7.80759,10.6402,69
7,1,0,6.9957,10.5178,68
7,1,0,8.99714,7.20946,67
7,1,0,12.65,11.8285,66
7,1,0,9.24574,8.32803,65
7,1,0,2.97111,3.92377,64
7,1,0,6.07248,5.15837,63
7,1,0,8.52296,4.07469,62
7,1,0,8.99245,9.881,61
7,1,0,3.84494,7.3559,60
7,1,0,5.81347,0.269368,59
7,1,0,4.8311,11.3614,58
7,1,0,3.91218,8.14029,57
7,1,0,6.20607,11.3756,56
7,1,0,1.917,0.0405833,55
7,1,0,10.8936,7.72475,54
7,1,0,1.77427,11.8965,53
7,1,0,9.92495,9.16722,52
7,1,0,12.0074,2.03824,51
7,1,0,5.46641,12.5938,50
7,1,0,10.5555,12.6049,49
7,1,0,3.79992,10.8873,48
7,1,0,4.48627,8.09029,47
7,1,0,4.75174,3.60701,46
7,1,0,6.47652,5.91377,45
7,1,0,10.7942,3.97688,44
7,1,0,4.19249,6.66635,43
7,1,0,3.50114,2.3907,42
7,1,0,4.15477,4.92421,41
7,1,0,11.8454,2.52389,40
7,1,0,10.3279,2.64653,39
7,1,0,0.0445747,2.07377,38
7,1,0,6.87468,10.3847,37
7,1,0,5.39391,9.50186,36
7,1,0,8.27368,3.56131,35
7,1,0,4.22648,2.26048,34
7,1,0,0.120907,1.22333,33
7,1,0,5.2929,5.28297,32
7,1,0,12.221,4.08697,31
7,1,0,4.81424,7.39861,30
7,1,0,2.21586,5.68975,29
7,1,0,5.29706,1.66402,28
7,1,0,8.14883,5.39402,27
7,1,0,10.6248,8.07234,26
7,1,0,1.74881,0.0948758,25
7,1,0,0.949783,4.07641,24
7,1,0,0.829383,6.09945,23
7,1,0,1.39066,3.20494,22
7,1,0,11.8542,11.9634,21
7,1,0,11.2148,0.753358,20
7,1,0,8.63083,12.2886,19
7,1,0,7.13837,6.89527,18
7,1,0,2.46647,7.12077,17
7,1,0,7.21528,11.6132,16
7,1,0,7.29944,12.6055,15
7,1,0,4.81551,7.28788,14
7,1,0,11.2209,9.2933,13
7,1,0,9.65762,2.52745,12
7,1,0,2.01603,11.7978,11
7,1,0,0.198881,10.3558,10
7,1,0,2.55176,10.3538,9
7,1,0,9.31182,3.43098,8
7,1,0,8.81916,3.82634,7
7,1,0,5.81165,9.4577,6
7,1,0,9.91547,7.93855,5
7,1,0,3.1964,7.30974,4
7,1,0,3.74852,2.7192,3
7,1,0,1.91797,10.3602,2
7,1,0,9.8775,9.6171,1
8,1,0,12.5145,2.15706,100
8,1,0,0.860045,8.48551,99
8,1,0,9.39079,4.54516,98
8,1,0,9.01457,12.7874,97
8,1,0,11.2479,2.68051,96
8,1,0,4.3633,11.2786,95
8,1,0,3.85512,4.13707,94
8,1,0,11.7941,4.57804,93
8,1,0,8.12406,6.18205,92
8,1,0,4.5194,7.08877,91
8,1,0,0.58339,8.4817,90
8,1,0,2.38998,3.09725,89
8,1,0,1.38627,10.04,88
8,1,0,5.08017,4.82911,87
8,1,0,6.2186,8.39747,86
8,1,0,9.12857,7.45601,85
8,1,0,5.06542,12.0965,84
8,1,0,5.29008,2.53532,83
8,1,0,10.3708,0.213197,82
8,1,0,1.90029,5.90938,81
8,1,0,4.14327,5.62257,80
8,1,0,4.50993,6.86868,79
8,1,0,5.0226,11.4221,78
8,1,0,4.04359,11.0593,77
8,1,0,10.7707,4.78563,76
8,1,0,8.73204,0.801557,75
8,1,0,1.81539,3.55628,74
8,1,0,1.73092,3.87664,73
8,1,0,1.34265,3.85772,72
8,1,0,10.9435,8.16818,71
8,1,0,4.24207,7.99563,70
8,1,0,7.92195,10.6764,69
8,1,0,6.85352,10.2799,68
8,1,0,9.12657,7.21435,67
8,1,0,12.7875,12.0994,66
8,1,0,9.19374,8.21664,65
8,1,0,2.91362,4.08908,64
8,1,0,6.08543,5.07166,63
8,1,0,8.57081,4.01747,62
8,1,0,9.0969,9.79904,61
8,1,0,3.95609,7.21542,60
8,1,0,5.91521,0.0595685,59
8,1,0,4.64846,11.3991,58
8,1,0,3.94568,8.26454,57
8,1,0,6.25154,11.4176,56
8,1,0,1.96789,0.0995879,55
8,1,0,10.7262,7.82403,54
8,1,0,1.75092,12.0728,53
8,1,0,9.96229,9.19417,52
8,1,0,11.9977,1.95193,51
8,1,0,5.62867,12.4216,50
8,1,0,10.5344,12.7681,49
8,1,0,3.48218,11.0837,48
8,1,0,4.50088,7.85622,47
8,1,0,4.74694,3.65872,46
8,1,0,6.32406,5.63176,45
8,1,0,10.8597,4.10279,44
8,1,0,4.16416,6.41834,43
8,1,0,3.48957,2.35443,42
8,1,0,4.18997,4.81493,41
8,1,0,11.8094,2.59748,40
8,1,0,10.39,2.82997,39
8,1,0,12.7677,2.24081,38
8,1,0,6.68851,10.5716,37
8,1,0,5.46279,9.46066,36
8,1,0,8.4477,3.47936,35
8,1,0,4.16766,2.28304,34
8,1,0,0.108906,1.08482,33
8,1,0,5.43224,5.4187,32
8,1,0,12.2879,4.12225,31
8,1,0,4.87581,7.4766,30
8,1,0,2.23421,5.45431,29
8,1,0,5.35748,1.58804,28
8,1,0,8.11506,5.2642,27
8,1,0,10.737,8.20085,26
8,1,0,1.59743,0.248581,25
8,1,0,0.824129,4.08676,24
8,1,0,0.704497,6.07829,23
